station,month,day,tmax_normal,tmin_normal
526,10,11,20.3,7.5
526,10,12,19.9,7.3
526,10,13,19.6,6.6
526,10,14,19.4,6.2
526,10,15,19.3,5.6
526,10,16,19.3,5.4
526,10,17,19.3,5.2
526,10,18,19.3,5.2
526,10,19,19.4,5.2
526,10,20,19.2,5.3
526,10,21,18.8,5.3
526,10,22,18.5,5.1
526,10,23,18.2,4.8
526,10,24,17.7,4.4
526,10,25,17.4,4.0
526,10,26,17.2,3.5
526,10,27,16.5,3.0
526,10,28,16.0,2.6
526,10,29,15.7,2.3
526,10,30,15.3,2.1
526,10,31,14.9,1.9
526,11,1,14.8,1.7
526,11,2,14.9,1.4
526,11,3,15.1,1.3
526,11,4,15.1,1.3
526,11,5,15.3,1.5
526,11,6,15.1,1.8
526,11,7,14.7,1.9
526,11,8,14.1,1.9
526,11,9,13.7,1.6
526,11,10,13.2,1.1
526,11,11,12.8,0.5
526,11,12,12.4,0.3
526,11,13,11.9,-0.1
526,11,14,11.4,-0.7
526,11,15,11.0,-1.1
526,11,16,10.4,-1.6
526,11,17,9.7,-2.3
526,11,18,9.3,-2.8
526,11,19,9.0,-3.1
526,11,20,8.8,-3.3
526,11,21,9.0,-3.3
526,11,22,9.0,-3.1
526,11,23,9.1,-3.0
526,11,24,8.9,-2.8
526,11,25,8.6,-2.7
526,11,26,8.3,-2.7
526,11,27,8.0,-2.6
526,11,28,7.8,-2.8
526,11,29,7.7,-3.1
526,11,30,7.6,-3.4
526,12,1,7.1,-3.8
526,12,2,6.8,-4.5
526,12,3,6.2,-5.0
526,12,4,5.5,-5.5
526,12,5,4.8,-6.0
526,12,6,4.5,-6.3
526,12,7,4.1,-6.8
526,12,8,4.0,-7.0
526,12,9,3.9,-7.0
526,12,10,4.0,-7.5
526,12,11,3.9,-7.8
526,12,12,3.7,-8.1
526,12,13,3.4,-8.2
526,12,14,3.2,-8.6
526,12,15,2.9,-8.6
526,12,16,2.7,-8.8
526,12,17,2.6,-8.9
526,12,18,2.8,-9.2
526,12,19,3.0,-9.0
526,12,20,3.5,-8.9
526,12,21,3.9,-8.5
526,12,22,4.0,-8.1
526,12,23,3.9,-8.0
526,12,24,3.5,-8.3
526,12,25,2.9,-9.0
526,12,26,2.5,-9.7
526,12,27,2.2,-10.3
526,12,28,2.0,-10.9
526,12,29,1.8,-11.2
526,12,30,1.7,-11.1
526,12,31,1.8,-10.8
532,1,1,1.6,-8.8
532,1,2,1.7,-8.7
532,1,3,1.9,-8.7
532,1,4,1.9,-8.7
532,1,5,1.8,-8.9
532,1,6,1.6,-9.0
532,1,7,1.4,-9.1
532,1,8,1.3,-9.1
532,1,9,1.2,-9.2
532,1,10,1.2,-9.2
532,1,11,1.0,-9.3
532,1,12,1.2,-9.2
532,1,13,1.4,-9.2
532,1,14,1.5,-9.1
532,1,15,1.8,-8.7
532,1,16,2.2,-8.4
532,1,17,2.5,-8.1
532,1,18,2.6,-7.6
532,1,19,2.4,-7.7
532,1,20,2.3,-7.8
532,1,21,2.1,-8.2
532,1,22,1.7,-8.8
532,1,23,1.3,-9.5
532,1,24,1.4,-9.5
532,1,25,1.5,-9.6
532,1,26,1.7,-9.4
532,1,27,2.0,-8.9
532,1,28,2.4,-8.5
532,1,29,2.5,-8.3
532,1,30,2.6,-8.3
532,1,31,2.6,-8.4
532,2,1,2.4,-8.5
532,2,2,2.4,-8.5
532,2,3,2.5,-8.5
532,2,4,2.7,-8.2
532,2,5,3.0,-7.9
532,2,6,3.1,-7.6
532,2,7,3.1,-7.5
532,2,8,3.2,-7.3
532,2,9,3.2,-7.3
532,2,10,3.2,-7.1
532,2,11,3.8,-6.8
532,2,12,4.4,-6.3
532,2,13,4.6,-5.9
532,2,14,4.7,-5.8
532,2,15,4.9,-5.8
532,2,16,4.9,-5.7
532,2,17,5.1,-5.8
532,2,18,5.5,-5.8
532,2,19,5.9,-5.4
532,2,20,6.7,-4.8
532,2,21,7.2,-4.5
532,2,22,7.6,-4.2
532,2,23,7.8,-3.7
532,2,24,8.2,-3.4
532,2,25,8.2,-3.3
532,2,26,8.4,-3.0
532,2,27,8.4,-2.7
532,2,28,8.3,-2.8
532,2,29,8.4,-2.8
532,3,1,8.4,-2.8
532,3,2,8.6,-2.6
532,3,3,8.6,-2.5
532,3,4,8.5,-2.4
532,3,5,8.6,-2.5
532,3,6,8.5,-2.5
532,3,7,8.8,-2.5
532,3,8,9.0,-2.4
532,3,9,9.3,-2.5
532,3,10,9.8,-2.4
532,3,11,10.3,-2.0
532,3,12,10.3,-1.7
532,3,13,10.8,-1.6
532,3,14,11.3,-1.1
532,3,15,12.0,-0.7
532,3,16,12.5,-0.1
532,3,17,13.0,0.3
532,3,18,13.3,0.6
532,3,19,13.5,0.7
532,3,20,13.3,0.8
532,3,21,13.0,0.5
532,3,22,12.8,0.2
532,3,23,12.7,0.2
532,3,24,12.6,0.2
532,3,25,12.9,0.4
532,3,26,13.3,0.6
532,3,27,13.6,1.0
532,3,28,14.0,1.3
532,3,29,14.4,1.6
532,3,30,14.6,1.9
532,3,31,14.9,2.3
532,4,1,15.1,2.4
532,4,2,15.5,2.5
532,4,3,15.8,2.8
532,4,4,15.7,2.9
532,4,5,15.9,3.1
532,4,6,16.4,3.3
532,4,7,16.6,3.8
532,4,8,16.9,4.2
532,4,9,17.5,4.6
532,4,10,17.8,4.8
532,4,11,17.8,5.2
532,4,12,18.0,5.4
532,4,13,18.3,5.3
532,4,14,18.5,5.4
532,4,15,18.8,5.4
532,4,16,19.3,5.5
532,4,17,19.6,5.8
532,4,18,19.6,6.3
532,4,19,19.7,6.7
532,4,20,19.7,7.1
532,4,21,19.3,7.3
532,4,22,19.3,7.3
532,4,23,19.3,7.1
532,4,24,19.2,6.9
532,4,25,19.3,6.7
532,4,26,19.8,6.6
532,4,27,20.0,6.8
532,4,28,20.6,7.5
532,4,29,21.4,8.2
532,4,30,22.1,8.9
532,5,1,22.4,9.6
532,5,2,22.9,10.0
532,5,3,23.4,10.0
532,5,4,23.1,9.9
532,5,5,23.1,9.6
532,5,6,23.5,9.6
532,5,7,23.3,9.7
532,5,8,22.8,9.8
532,5,9,22.9,10.0
532,5,10,22.4,10.3
532,5,11,22.3,10.4
532,5,12,22.6,10.5
532,5,13,22.9,10.8
532,5,14,23.0,11.1
532,5,15,23.6,11.1
532,5,16,23.6,11.4
532,5,17,23.3,11.6
532,5,18,23.5,11.3
532,5,19,23.9,11.3
532,5,20,24.2,11.5
532,5,21,24.7,11.8
532,5,22,25.1,12.0
532,5,23,25.4,12.5
532,5,24,25.4,12.9
532,5,25,25.5,13.0
532,5,26,25.7,13.0
532,5,27,25.9,13.3
532,5,28,25.9,13.4
532,5,29,26.1,13.4
532,5,30,26.3,13.5
532,5,31,26.5,13.7
532,6,1,26.7,13.7
532,6,2,27.0,13.9
532,6,3,27.1,14.3
532,6,4,27.3,14.8
532,6,5,27.4,15.2
532,6,6,27.3,15.5
532,6,7,27.5,15.7
532,6,8,27.7,15.9
532,6,9,27.8,16.1
532,6,10,27.9,16.1
532,6,11,28.0,16.2
532,6,12,27.9,16.5
532,6,13,27.9,16.6
532,6,14,28.0,16.5
532,6,15,28.1,16.7
532,6,16,28.2,17.0
532,6,17,28.3,17.1
532,6,18,28.4,17.3
532,6,19,28.6,17.7
532,6,20,28.8,17.9
532,6,21,28.7,18.0
532,6,22,28.6,18.0
532,6,23,28.5,18.1
532,6,24,28.2,18.1
532,6,25,28.0,18.3
532,6,26,28.2,18.5
532,6,27,28.3,18.8
532,6,28,28.4,19.1
532,6,29,28.4,19.4
532,6,30,28.4,19.8
532,7,1,28.1,20.0
532,7,2,28.3,20.2
532,7,3,28.4,20.2
532,7,4,28.8,20.1
532,7,5,29.1,20.1
532,7,6,29.4,20.1
532,7,7,29.3,20.2
532,7,8,29.3,20.3
532,7,9,29.1,20.4
532,7,10,28.8,20.4
532,7,11,28.7,20.4
532,7,12,28.7,20.5
532,7,13,28.7,20.6
532,7,14,28.5,20.7
532,7,15,28.6,20.8
532,7,16,28.7,20.9
532,7,17,28.7,21.0
532,7,18,29.2,21.2
532,7,19,29.6,21.6
532,7,20,30.0,21.9
532,7,21,30.0,22.1
532,7,22,30.0,22.2
532,7,23,29.9,22.3
532,7,24,29.9,22.2
532,7,25,30.0,22.2
532,7,26,30.0,22.3
532,7,27,30.2,22.4
532,7,28,30.4,22.5
532,7,29,30.4,22.8
532,7,30,30.6,23.0
532,7,31,31.0,23.1
532,8,1,31.1,23.2
532,8,2,31.1,23.1
532,8,3,31.5,23.1
532,8,4,31.5,23.1
532,8,5,31.4,22.9
532,8,6,31.5,22.8
532,8,7,31.6,22.8
532,8,8,31.4,22.7
532,8,9,31.5,22.6
532,8,10,31.4,22.5
532,8,11,31.3,22.4
532,8,12,31.0,22.3
532,8,13,30.9,22.2
532,8,14,30.7,22.1
532,8,15,30.7,22.0
532,8,16,30.6,21.8
532,8,17,30.3,21.6
532,8,18,30.1,21.5
532,8,19,29.8,21.3
532,8,20,29.6,21.2
532,8,21,29.5,20.9
532,8,22,29.5,20.6
532,8,23,29.4,20.3
532,8,24,29.3,20.0
532,8,25,29.1,19.9
532,8,26,29.0,19.7
532,8,27,28.8,19.7
532,8,28,28.7,19.6
532,8,29,28.6,19.5
532,8,30,28.7,19.3
532,8,31,28.5,19.1
532,9,1,28.5,18.8
532,9,2,28.4,18.5
532,9,3,28.1,18.3
532,9,4,27.8,17.9
532,9,5,27.7,17.7
532,9,6,27.6,17.5
532,9,7,27.3,17.3
532,9,8,27.3,17.2
532,9,9,27.2,17.2
532,9,10,26.9,17.1
532,9,11,26.6,16.8
532,9,12,26.5,16.6
532,9,13,26.4,16.4
532,9,14,26.4,16.1
532,9,15,26.6,15.9
532,9,16,26.5,15.6
532,9,17,26.4,15.2
532,9,18,26.0,14.8
532,9,19,25.5,14.4
532,9,20,25.0,14.0
532,9,21,24.8,13.6
532,9,22,24.7,13.4
532,9,23,24.8,13.1
532,9,24,25.2,13.1
532,9,25,25.3,13.1
532,9,26,25.0,13.1
532,9,27,24.6,13.1
532,9,28,24.2,13.0
532,9,29,23.7,12.8
532,9,30,23.1,12.4
532,10,1,22.9,11.9
532,10,2,22.7,11.2
532,10,3,22.6,10.7
532,10,4,22.6,10.3
532,10,5,22.7,10.2
532,10,6,22.6,10.1
532,10,7,22.5,10.1
532,10,8,22.3,10.2
532,10,9,21.9,10.0
532,10,10,21.5,9.4
532,10,11,21.2,8.8
532,10,12,20.8,8.5
532,10,13,20.4,7.8
532,10,14,20.1,7.3
532,10,15,19.9,7.0
532,10,16,19.8,6.9
532,10,17,19.8,6.8
532,10,18,20.0,6.9
532,10,19,20.0,7.0
532,10,20,20.0,7.1
532,10,21,19.7,7.0
532,10,22,19.4,6.8
532,10,23,18.9,6.5
532,10,24,18.3,6.1
532,10,25,18.0,5.6
532,10,26,17.6,5.2
532,10,27,17.0,4.8
532,10,28,16.5,4.1
532,10,29,16.4,3.6
532,10,30,16.0,3.4
532,10,31,15.6,3.1
532,11,1,15.6,2.9
532,11,2,15.6,3.0
532,11,3,15.6,3.1
532,11,4,15.8,3.3
532,11,5,16.0,3.6
532,11,6,15.7,3.8
532,11,7,15.4,3.8
532,11,8,14.8,3.6
532,11,9,14.2,3.3
532,11,10,13.7,2.6
532,11,11,13.3,2.3
532,11,12,12.8,2.0
532,11,13,12.2,1.6
532,11,14,11.7,0.9
532,11,15,11.2,0.6
532,11,16,10.6,0.0
532,11,17,10.0,-0.8
532,11,18,9.6,-1.3
532,11,19,9.2,-1.6
532,11,20,9.2,-1.9
532,11,21,9.4,-1.8
532,11,22,9.6,-1.3
532,11,23,9.7,-1.3
532,11,24,9.6,-1.3
532,11,25,9.1,-1.2
532,11,26,8.7,-1.2
532,11,27,8.2,-1.4
532,11,28,7.9,-1.6
532,11,29,7.7,-1.9
532,11,30,7.5,-2.3
532,12,1,7.2,-2.8
532,12,2,6.9,-3.4
532,12,3,6.2,-3.9
532,12,4,5.5,-4.5
532,12,5,5.0,-4.8
532,12,6,4.5,-5.0
532,12,7,4.1,-5.3
532,12,8,4.2,-5.4
532,12,9,4.2,-5.3
532,12,10,4.0,-5.6
532,12,11,3.9,-6.1
532,12,12,3.6,-6.4
532,12,13,3.3,-6.6
532,12,14,3.0,-6.9
532,12,15,2.8,-6.9
532,12,16,2.7,-7.1
532,12,17,2.8,-7.0
532,12,18,3.0,-7.2
532,12,19,3.3,-7.0
532,12,20,3.8,-6.8
532,12,21,4.2,-6.5
532,12,22,4.1,-6.3
532,12,23,3.9,-6.4
532,12,24,3.4,-6.8
532,12,25,2.6,-7.6
532,12,26,2.1,-8.2
532,12,27,1.8,-8.6
532,12,28,1.5,-8.9
532,12,29,1.4,-9.0
532,12,30,1.5,-8.9
532,12,31,1.5,-8.7
540,1,1,2.0,-8.7
540,1,2,2.0,-8.7
540,1,3,2.3,-8.7
540,1,4,2.3,-8.7
540,1,5,2.1,-9.1
540,1,6,2.0,-9.1
540,1,7,1.8,-9.2
540,1,8,1.7,-9.2
540,1,9,1.6,-9.3
540,1,10,1.6,-9.2
540,1,11,1.4,-9.2
540,1,12,1.5,-9.2
540,1,13,1.6,-9.3
540,1,14,1.9,-9.1
540,1,15,2.2,-8.9
540,1,16,2.6,-8.6
540,1,17,2.9,-8.3
540,1,18,3.1,-7.8
540,1,19,2.9,-7.9
540,1,20,2.8,-8.0
540,1,21,2.6,-8.3
540,1,22,2.1,-8.9
540,1,23,1.8,-9.5
540,1,24,1.9,-9.4
540,1,25,1.9,-9.5
540,1,26,2.1,-9.4
540,1,27,2.5,-8.9
540,1,28,2.9,-8.4
540,1,29,3.0,-8.3
540,1,30,3.1,-8.3
540,1,31,3.0,-8.4
540,2,1,2.9,-8.5
540,2,2,2.9,-8.6
540,2,3,2.9,-8.6
540,2,4,3.1,-8.3
540,2,5,3.4,-8.0
540,2,6,3.5,-7.8
540,2,7,3.5,-7.8
540,2,8,3.7,-7.5
540,2,9,3.7,-7.5
540,2,10,3.7,-7.3
540,2,11,4.3,-7.0
540,2,12,4.8,-6.4
540,2,13,5.0,-6.0
540,2,14,5.1,-5.9
540,2,15,5.3,-5.9
540,2,16,5.2,-5.8
540,2,17,5.4,-5.8
540,2,18,5.8,-5.8
540,2,19,6.2,-5.5
540,2,20,7.0,-4.9
540,2,21,7.5,-4.5
540,2,22,8.0,-4.3
540,2,23,8.2,-3.8
540,2,24,8.6,-3.6
540,2,25,8.6,-3.6
540,2,26,8.8,-3.3
540,2,27,8.8,-2.9
540,2,28,8.7,-2.9
540,2,29,8.8,-2.8
540,3,1,8.8,-2.8
540,3,2,9.0,-2.5
540,3,3,9.0,-2.4
540,3,4,8.9,-2.3
540,3,5,9.0,-2.4
540,3,6,8.9,-2.4
540,3,7,9.1,-2.5
540,3,8,9.1,-2.5
540,3,9,9.4,-2.6
540,3,10,9.9,-2.4
540,3,11,10.4,-2.0
540,3,12,10.6,-1.7
540,3,13,11.2,-1.4
540,3,14,11.7,-0.9
540,3,15,12.2,-0.5
540,3,16,12.6,0.0
540,3,17,13.0,0.4
540,3,18,13.3,0.6
540,3,19,13.5,0.7
540,3,20,13.5,0.8
540,3,21,13.3,0.6
540,3,22,13.1,0.3
540,3,23,12.8,0.4
540,3,24,12.8,0.4
540,3,25,13.1,0.6
540,3,26,13.4,0.8
540,3,27,13.7,1.1
540,3,28,14.2,1.4
540,3,29,14.6,1.6
540,3,30,14.9,1.8
540,3,31,15.2,2.2
540,4,1,15.5,2.4
540,4,2,16.0,2.6
540,4,3,16.2,2.9
540,4,4,16.0,2.9
540,4,5,16.1,3.2
540,4,6,16.5,3.3
540,4,7,16.6,3.7
540,4,8,16.9,4.1
540,4,9,17.6,4.5
540,4,10,17.9,4.8
540,4,11,18.0,5.2
540,4,12,18.1,5.2
540,4,13,18.3,5.1
540,4,14,18.5,5.2
540,4,15,18.8,5.3
540,4,16,19.2,5.5
540,4,17,19.6,5.8
540,4,18,19.7,6.2
540,4,19,19.9,6.7
540,4,20,19.9,7.0
540,4,21,19.7,7.2
540,4,22,19.7,7.0
540,4,23,19.7,6.9
540,4,24,19.6,6.6
540,4,25,19.8,6.5
540,4,26,20.1,6.6
540,4,27,20.3,7.0
540,4,28,20.9,7.6
540,4,29,21.6,8.5
540,4,30,22.4,9.1
540,5,1,22.7,9.6
540,5,2,23.2,9.9
540,5,3,23.7,9.8
540,5,4,23.5,9.7
540,5,5,23.4,9.5
540,5,6,23.8,9.6
540,5,7,23.8,9.7
540,5,8,23.3,9.8
540,5,9,23.3,9.8
540,5,10,22.9,10.1
540,5,11,22.7,10.1
540,5,12,23.0,10.1
540,5,13,23.2,10.5
540,5,14,23.5,10.8
540,5,15,24.1,10.9
540,5,16,24.0,11.2
540,5,17,23.7,11.5
540,5,18,23.9,11.3
540,5,19,24.3,11.3
540,5,20,24.6,11.6
540,5,21,25.1,11.8
540,5,22,25.5,12.0
540,5,23,25.9,12.4
540,5,24,26.0,12.8
540,5,25,26.1,12.8
540,5,26,26.2,12.8
540,5,27,26.5,13.1
540,5,28,26.5,13.2
540,5,29,26.8,13.3
540,5,30,26.9,13.4
540,5,31,27.1,13.5
540,6,1,27.4,13.6
540,6,2,27.8,13.9
540,6,3,27.8,14.2
540,6,4,28.0,14.6
540,6,5,28.0,15.0
540,6,6,27.9,15.3
540,6,7,28.1,15.5
540,6,8,28.2,15.7
540,6,9,28.3,15.9
540,6,10,28.4,16.0
540,6,11,28.5,16.0
540,6,12,28.4,16.3
540,6,13,28.5,16.3
540,6,14,28.6,16.2
540,6,15,28.8,16.4
540,6,16,28.9,16.7
540,6,17,29.0,16.9
540,6,18,29.0,17.2
540,6,19,29.1,17.7
540,6,20,29.3,17.8
540,6,21,29.2,17.9
540,6,22,29.1,17.9
540,6,23,29.0,17.9
540,6,24,28.8,17.9
540,6,25,28.5,18.1
540,6,26,28.7,18.4
540,6,27,28.9,18.7
540,6,28,28.9,18.9
540,6,29,28.9,19.2
540,6,30,28.8,19.6
540,7,1,28.5,19.8
540,7,2,28.6,20.0
540,7,3,28.7,20.0
540,7,4,29.1,20.1
540,7,5,29.4,20.0
540,7,6,29.7,20.1
540,7,7,29.7,20.1
540,7,8,29.7,20.3
540,7,9,29.5,20.3
540,7,10,29.2,20.3
540,7,11,29.1,20.4
540,7,12,29.1,20.5
540,7,13,29.0,20.6
540,7,14,28.8,20.7
540,7,15,28.9,20.8
540,7,16,29.1,20.9
540,7,17,29.1,21.0
540,7,18,29.6,21.2
540,7,19,30.1,21.5
540,7,20,30.5,21.8
540,7,21,30.5,22.1
540,7,22,30.5,22.3
540,7,23,30.4,22.4
540,7,24,30.5,22.3
540,7,25,30.5,22.4
540,7,26,30.5,22.4
540,7,27,30.7,22.5
540,7,28,30.8,22.6
540,7,29,30.7,22.8
540,7,30,31.0,22.9
540,7,31,31.3,23.1
540,8,1,31.6,23.2
540,8,2,31.7,23.3
540,8,3,32.1,23.3
540,8,4,32.2,23.2
540,8,5,32.1,23.0
540,8,6,32.2,22.9
540,8,7,32.2,22.9
540,8,8,32.0,22.8
540,8,9,32.1,22.7
540,8,10,32.0,22.7
540,8,11,31.9,22.6
540,8,12,31.6,22.5
540,8,13,31.5,22.4
540,8,14,31.3,22.2
540,8,15,31.3,22.0
540,8,16,31.1,21.9
540,8,17,30.8,21.6
540,8,18,30.6,21.5
540,8,19,30.5,21.3
540,8,20,30.2,21.2
540,8,21,30.1,21.0
540,8,22,30.1,20.7
540,8,23,30.0,20.4
540,8,24,30.0,20.2
540,8,25,29.8,20.0
540,8,26,29.8,19.9
540,8,27,29.6,19.9
540,8,28,29.6,19.8
540,8,29,29.5,19.5
540,8,30,29.6,19.3
540,8,31,29.3,19.1
540,9,1,29.3,18.8
540,9,2,29.2,18.6
540,9,3,28.9,18.4
540,9,4,28.6,18.0
540,9,5,28.5,17.7
540,9,6,28.4,17.6
540,9,7,28.1,17.4
540,9,8,28.1,17.3
540,9,9,28.0,17.3
540,9,10,27.6,17.1
540,9,11,27.4,16.8
540,9,12,27.3,16.7
540,9,13,27.2,16.6
540,9,14,27.2,16.4
540,9,15,27.3,16.2
540,9,16,27.2,15.9
540,9,17,27.3,15.4
540,9,18,26.9,15.0
540,9,19,26.4,14.5
540,9,20,26.1,14.1
540,9,21,25.9,13.8
540,9,22,25.8,13.7
540,9,23,25.9,13.4
540,9,24,26.2,13.3
540,9,25,26.2,13.4
540,9,26,26.0,13.4
540,9,27,25.6,13.2
540,9,28,25.1,13.1
540,9,29,24.6,13.0
540,9,30,24.1,12.5
540,10,1,23.8,12.0
540,10,2,23.7,11.3
540,10,3,23.6,10.8
540,10,4,23.6,10.4
540,10,5,23.6,10.4
540,10,6,23.6,10.3
540,10,7,23.4,10.3
540,10,8,23.2,10.3
540,10,9,22.9,10.1
540,10,10,22.3,9.5
540,10,11,22.0,9.1
540,10,12,21.6,8.6
540,10,13,21.3,8.0
540,10,14,21.0,7.6
540,10,15,20.9,7.4
540,10,16,20.7,7.1
540,10,17,20.8,7.0
540,10,18,20.8,7.2
540,10,19,20.8,7.2
540,10,20,20.7,7.3
540,10,21,20.4,7.4
540,10,22,20.0,7.3
540,10,23,19.6,6.9
540,10,24,19.0,6.5
540,10,25,18.6,5.9
540,10,26,18.2,5.5
540,10,27,17.6,4.9
540,10,28,17.2,4.2
540,10,29,17.0,3.8
540,10,30,16.6,3.6
540,10,31,16.2,3.2
540,11,1,16.1,3.1
540,11,2,16.2,3.3
540,11,3,16.3,3.5
540,11,4,16.4,3.7
540,11,5,16.6,4.0
540,11,6,16.3,4.1
540,11,7,15.9,4.0
540,11,8,15.3,3.8
540,11,9,14.7,3.4
540,11,10,14.2,2.9
540,11,11,13.9,2.7
540,11,12,13.5,2.4
540,11,13,12.8,1.8
540,11,14,12.4,1.1
540,11,15,11.9,0.8
540,11,16,11.1,0.1
540,11,17,10.6,-0.6
540,11,18,10.2,-1.1
540,11,19,9.9,-1.2
540,11,20,9.9,-1.6
540,11,21,10.1,-1.4
540,11,22,10.2,-1.0
540,11,23,10.4,-0.9
540,11,24,10.2,-0.9
540,11,25,9.8,-0.7
540,11,26,9.4,-0.9
540,11,27,8.8,-1.2
540,11,28,8.5,-1.5
540,11,29,8.3,-1.8
540,11,30,8.2,-2.2
540,12,1,7.8,-2.6
540,12,2,7.5,-3.3
540,12,3,6.9,-3.7
540,12,4,6.2,-4.4
540,12,5,5.6,-4.7
540,12,6,5.1,-5.0
540,12,7,4.7,-5.2
540,12,8,4.8,-5.3
540,12,9,4.8,-5.2
540,12,10,4.7,-5.6
540,12,11,4.6,-6.0
540,12,12,4.3,-6.3
540,12,13,3.9,-6.4
540,12,14,3.7,-6.6
540,12,15,3.5,-6.6
540,12,16,3.3,-6.7
540,12,17,3.5,-6.7
540,12,18,3.6,-7.0
540,12,19,3.8,-6.9
540,12,20,4.3,-6.6
540,12,21,4.7,-6.3
540,12,22,4.6,-6.1
540,12,23,4.3,-6.3
540,12,24,3.8,-6.7
540,12,25,2.9,-7.5
540,12,26,2.4,-8.2
540,12,27,2.2,-8.6
540,12,28,1.9,-8.9
540,12,29,1.7,-9.0
540,12,30,1.9,-8.8
540,12,31,1.9,-8.7
545,1,1,2.4,-8.8
545,1,2,2.4,-8.7
545,1,3,2.5,-8.8
545,1,4,2.5,-8.9
545,1,5,2.4,-9.2
545,1,6,2.2,-9.2
545,1,7,2.0,-9.3
545,1,8,1.8,-9.2
545,1,9,1.7,-9.3
545,1,10,1.7,-9.3
545,1,11,1.6,-9.2
545,1,12,1.7,-9.3
545,1,13,1.8,-9.4
545,1,14,2.0,-9.1
545,1,15,2.3,-9.0
545,1,16,2.7,-8.9
545,1,17,3.0,-8.6
545,1,18,3.1,-8.1
545,1,19,2.9,-8.2
545,1,20,2.7,-8.1
545,1,21,2.4,-8.4
545,1,22,1.9,-8.9
545,1,23,1.6,-9.7
545,1,24,1.7,-9.7
545,1,25,1.8,-9.9
545,1,26,2.0,-9.7
545,1,27,2.5,-9.3
545,1,28,2.8,-8.7
545,1,29,3.0,-8.7
545,1,30,3.1,-8.6
545,1,31,3.0,-8.6
545,2,1,2.8,-8.7
545,2,2,2.7,-8.9
545,2,3,2.7,-8.9
545,2,4,2.9,-8.8
545,2,5,3.2,-8.5
545,2,6,3.3,-8.2
545,2,7,3.3,-8.0
545,2,8,3.5,-7.7
545,2,9,3.5,-7.7
545,2,10,3.4,-7.5
545,2,11,3.9,-7.5
545,2,12,4.4,-7.1
545,2,13,4.6,-6.7
545,2,14,4.7,-6.6
545,2,15,4.9,-6.5
545,2,16,4.9,-6.3
545,2,17,5.0,-6.3
545,2,18,5.5,-6.4
545,2,19,6.0,-6.0
545,2,20,6.7,-5.6
545,2,21,7.2,-5.2
545,2,22,7.7,-4.9
545,2,23,7.8,-4.5
545,2,24,8.0,-4.2
545,2,25,8.0,-4.1
545,2,26,8.3,-3.8
545,2,27,8.2,-3.5
545,2,28,8.1,-3.4
545,2,29,8.2,-3.4
545,3,1,8.3,-3.4
545,3,2,8.5,-3.1
545,3,3,8.5,-2.9
545,3,4,8.5,-2.9
545,3,5,8.5,-2.9
545,3,6,8.4,-2.9
545,3,7,8.7,-3.0
545,3,8,8.8,-2.9
545,3,9,9.1,-3.0
545,3,10,9.7,-3.0
545,3,11,10.2,-2.6
545,3,12,10.1,-2.4
545,3,13,10.6,-2.3
545,3,14,11.2,-1.9
545,3,15,11.8,-1.5
545,3,16,12.2,-1.0
545,3,17,12.6,-0.6
545,3,18,12.9,-0.4
545,3,19,13.1,-0.4
545,3,20,12.7,-0.2
545,3,21,12.4,-0.4
545,3,22,12.2,-0.7
545,3,23,12.0,-0.7
545,3,24,11.9,-0.5
545,3,25,12.3,-0.5
545,3,26,12.5,-0.4
545,3,27,12.8,0.1
545,3,28,13.2,0.3
545,3,29,13.5,0.6
545,3,30,13.8,0.9
545,3,31,14.3,1.3
545,4,1,14.6,1.5
545,4,2,15.1,1.6
545,4,3,15.4,1.8
545,4,4,15.3,2.0
545,4,5,15.4,2.3
545,4,6,15.7,2.4
545,4,7,15.9,3.0
545,4,8,16.2,3.4
545,4,9,16.7,3.7
545,4,10,17.1,3.8
545,4,11,17.2,4.2
545,4,12,17.1,4.3
545,4,13,17.3,4.1
545,4,14,17.7,4.1
545,4,15,18.0,4.2
545,4,16,18.4,4.4
545,4,17,18.9,4.8
545,4,18,19.1,5.3
545,4,19,19.2,5.9
545,4,20,19.1,6.4
545,4,21,18.9,6.6
545,4,22,18.8,6.5
545,4,23,18.8,6.2
545,4,24,18.7,5.9
545,4,25,18.8,5.7
545,4,26,19.2,5.7
545,4,27,19.5,6.2
545,4,28,20.2,6.9
545,4,29,20.9,7.7
545,4,30,21.8,8.3
545,5,1,22.1,9.0
545,5,2,22.5,9.3
545,5,3,22.8,9.1
545,5,4,22.6,9.0
545,5,5,22.4,8.9
545,5,6,22.6,8.8
545,5,7,22.6,8.8
545,5,8,22.0,9.0
545,5,9,21.9,9.1
545,5,10,21.6,9.5
545,5,11,21.5,9.6
545,5,12,21.8,9.6
545,5,13,22.2,10.1
545,5,14,22.5,10.3
545,5,15,23.1,10.4
545,5,16,23.2,10.8
545,5,17,22.9,11.1
545,5,18,23.0,10.9
545,5,19,23.4,10.8
545,5,20,23.7,10.9
545,5,21,24.1,11.1
545,5,22,24.3,11.3
545,5,23,24.6,11.6
545,5,24,24.7,12.0
545,5,25,24.8,12.1
545,5,26,24.8,12.2
545,5,27,25.2,12.4
545,5,28,25.3,12.5
545,5,29,25.5,12.5
545,5,30,25.6,12.6
545,5,31,25.8,12.7
545,6,1,25.9,12.8
545,6,2,26.1,13.1
545,6,3,26.1,13.5
545,6,4,26.2,13.8
545,6,5,26.4,14.2
